Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_Hydrophobicity,PCP_Charge,PCP_Mass,SER_Entropy,Label
0.0013716668495555,0.0009805735508587,0.2706180909094319,0.0014338439780205,11.18421052631579,0.6578947368421052,5.263157894736842,7.236842105263158,3.289473684210526,3.947368421052632,1.3157894736842104,7.236842105263158,5.921052631578947,10.526315789473683,2.631578947368421,4.605263157894736,9.210526315789473,3.947368421052632,5.921052631578947,3.289473684210526,4.605263157894736,4.605263157894736,1.973684210526316,2.631578947368421,-0.2710526315789474,-0.0052631578947368,130.5,4.09066333799,1
0.0079556677274223,0.0019421359507073,0.3274809709238691,0.0556157261329426,8.617234468937877,0.8016032064128256,4.008016032064128,11.022044088176353,2.404809619238477,6.4128256513026045,1.2024048096192386,5.61122244488978,8.016032064128256,9.218436873747494,3.006012024048096,3.607214428857716,3.607214428857716,4.609218436873747,5.410821643286573,8.41683366733467,5.01002004008016,5.811623246492986,0.4008016032064128,2.80561122244489,-0.4875751503006012,-0.0148296593186372,128.97194388777555,4.0616100975199005,1
0.0001097333479644,1.1278177390604992e-05,0.2228385426006607,4.878463610432446e-05,6.324110671936759,0.0,5.533596837944664,14.624505928853754,4.3478260869565215,4.3478260869565215,1.185770750988142,3.557312252964427,13.83399209486166,5.928853754940711,1.9762845849802373,3.1620553359683794,3.1620553359683794,6.719367588932807,8.300395256916996,4.743083003952568,4.3478260869565215,5.138339920948617,0.7905138339920948,1.9762845849802373,-1.2972332015810275,0.0209486166007905,135.74703557312253,3.9446673084199,1
0.0,0.0,0.0,0.0,3.7079953650057935,3.8238702201622248,6.141367323290845,6.025492468134415,4.982618771726536,5.909617612977984,3.5921205098493627,4.287369640787949,6.373117033603708,7.995365005793744,2.085747392815759,4.40324449594438,6.60486674391657,2.4333719582850524,5.677867902665121,7.300115874855156,6.141367323290845,6.141367323290845,1.5063731170336037,4.866743916570105,-0.4954808806488992,0.002433371958285,132.55735805330244,4.228872728067125,0
0.0,0.0,0.0,0.0,8.133755083596927,0.8133755083596927,3.3890646181653863,6.732941708088568,2.6208766380478985,7.501129688206055,1.8526886579304112,4.744690465431541,3.1179394487121552,8.088567555354723,1.174875734297334,3.7053773158608223,7.907817442385902,4.202440126525079,5.87437867148667,8.766380478987799,8.043380027112516,7.772254857659286,1.8978761861726163,3.660189787618618,-0.3141436963398102,-0.0094441934026208,127.27293267058292,4.104510567315777,0
0.0,0.0,0.0,0.0,4.091653027823241,2.454991816693944,4.091653027823241,8.51063829787234,4.746317512274959,5.728314238952537,2.9459901800327333,6.055646481178396,9.492635024549918,6.382978723404255,2.782324058919804,4.582651391162029,3.600654664484452,5.564648117839607,4.909983633387888,7.201309328968904,5.728314238952537,6.873977086743044,0.8183306055646482,3.436988543371522,-0.5873977086743045,0.0209492635024549,132.7266775777414,4.191569178415286,0
0.0008778667837155,0.0006483969328333,0.2580190985840541,0.0008765600941857,11.03896103896104,0.6493506493506493,1.948051948051948,13.636363636363637,1.2987012987012987,9.740259740259742,1.2987012987012987,3.896103896103896,9.090909090909092,9.090909090909092,2.5974025974025974,5.194805194805195,1.2987012987012987,5.194805194805195,5.844155844155844,7.142857142857142,3.2467532467532463,7.142857142857142,0.0,0.6493506493506493,-0.5948051948051948,-0.0051948051948051,125.86363636363636,3.8547998229333498,1
0.0005486667398222,0.0001001534010707,0.2597044263053763,0.0011583465094198,8.100558659217876,2.23463687150838,4.46927374301676,8.938547486033519,5.027932960893855,5.307262569832402,3.072625698324022,5.58659217877095,6.70391061452514,7.82122905027933,2.23463687150838,3.6312849162011176,6.70391061452514,3.910614525139665,3.910614525139665,5.307262569832402,4.189944134078212,7.262569832402235,2.23463687150838,3.35195530726257,-0.294413407821229,-0.0248603351955307,131.41620111731842,4.207045420508948,1
0.0002743333699111,2.816556620413953e-05,0.2570228712783694,0.0010029988330326,11.961722488038278,0.4784688995215311,4.30622009569378,6.220095693779904,4.30622009569378,5.263157894736842,0.9569377990430622,6.220095693779904,3.349282296650718,9.569377990430622,2.392344497607656,4.30622009569378,8.133971291866029,5.741626794258373,5.263157894736842,5.263157894736842,4.30622009569378,6.698564593301436,2.392344497607656,2.8708133971291865,-0.0822966507177033,-0.0181818181818181,128.91387559808612,4.103460230611707,1
0.0,0.0,0.0,0.0,9.195402298850574,2.2988505747126435,3.4482758620689653,2.2988505747126435,2.2988505747126435,11.494252873563218,2.2988505747126435,3.4482758620689653,2.2988505747126435,13.79310344827586,4.597701149425287,1.1494252873563218,8.045977011494253,1.1494252873563218,14.942528735632186,5.747126436781609,4.597701149425287,3.4482758620689653,2.2988505747126435,1.1494252873563218,-0.2068965517241379,0.1172413793103448,128.45977011494253,3.8927097633350254,0
0.0,0.0,0.0,0.0,6.139677666922486,9.669992325402916,5.372217958557176,6.139677666922486,2.225633154259401,11.3584036838066,2.9930928626247124,2.3023791250959325,2.686108979278588,6.36991557943208,0.7674597083653107,3.300076745970836,10.283960092095166,4.98848810437452,6.446661550268611,6.983883346124328,3.990790483499616,4.911742133537989,0.6907137375287797,2.379125095932464,-0.5334612432847275,-0.0207981580966999,124.8188795088258,4.065102962567586,0
0.0,0.0,0.0,0.0,10.03904071388734,1.003904071388734,3.84829894032348,6.581148912437255,2.342442833240379,8.198549916341328,1.4500836586726158,2.900167317345232,5.800334634690463,6.915783602900167,1.6174010039040714,2.788622420524261,8.644729503625209,5.354155047406581,6.079196876742889,12.883435582822086,6.246514221974345,5.298382598996096,0.5577244841048522,1.4500836586726158,-0.6200223089793642,0.0159509202453987,123.88064696040156,4.0059463756406,0
0.0026884670251289,6.005412905357992e-05,0.2834963514060092,0.0197735695964194,0.0,36.19047619047619,1.9047619047619049,2.857142857142857,0.9523809523809524,29.52380952380953,0.0,0.9523809523809524,0.9523809523809524,0.0,0.9523809523809524,0.9523809523809524,4.761904761904762,3.8095238095238098,0.0,11.428571428571429,3.8095238095238098,0.9523809523809524,0.0,0.0,0.3495238095238094,-0.0380952380952381,108.23809523809524,2.615336859398469,1
0.0001646000219466,3.418552689823608e-06,0.2229374826987341,2.552172155109119e-05,7.349081364829396,1.0498687664041997,3.674540682414698,9.973753280839896,3.4120734908136483,3.4120734908136483,1.0498687664041997,6.299212598425196,16.010498687664043,8.398950131233596,1.837270341207349,3.937007874015748,6.299212598425196,3.937007874015748,5.511811023622047,6.036745406824147,4.199475065616798,4.986876640419948,0.7874015748031495,1.837270341207349,-0.7813648293963255,0.0797900262467191,132.4251968503937,3.997136556424518,1
0.0,0.0,0.0,0.0,7.924528301886792,3.207547169811321,4.339622641509433,6.226415094339623,2.4528301886792456,5.283018867924529,5.09433962264151,2.6415094339622645,5.849056603773585,10.566037735849058,2.2641509433962264,3.39622641509434,4.905660377358491,7.169811320754717,5.471698113207547,7.735849056603773,5.660377358490567,5.471698113207547,1.1320754716981132,3.207547169811321,-0.5452830188679245,0.0126415094339622,130.4679245283019,4.176270347258657,0
0.0010424668056622,9.47437463241002e-05,0.2807742139230642,0.0055588955670908,7.711757269279393,2.90771175726928,5.3097345132743365,6.573957016434892,3.16055625790139,6.573957016434892,3.16055625790139,1.7699115044247788,4.677623261694058,13.653603034134006,1.8963337547408343,2.275600505689001,6.95322376738306,5.689001264222504,5.183312262958281,10.240202275600506,4.551201011378002,6.573957016434892,0.5056890012642226,0.6321112515802781,-0.2649810366624526,-0.0170670037926675,126.3716814159292,4.03079451782934,1
0.0,0.0,0.0,0.0,6.430868167202572,2.733118971061093,5.466237942122187,6.913183279742766,4.983922829581994,5.787781350482315,1.607717041800643,4.340836012861737,8.038585209003216,9.485530546623794,2.090032154340836,4.662379421221865,4.823151125401929,3.376205787781351,4.180064308681672,6.430868167202572,6.270096463022508,6.752411575562702,1.7684887459807077,3.858520900321544,-0.3266881028938907,1.0709546861335916e-18,131.09163987138265,4.194827903158417,0
0.0,0.0,0.0,0.0,8.031496062992126,3.4645669291338583,3.4645669291338583,3.307086614173228,6.6141732283464565,9.448818897637794,1.1023622047244095,5.354330708661418,3.149606299212598,11.496062992125983,2.9921259842519685,2.9921259842519685,5.196850393700787,2.047244094488189,2.9921259842519685,5.354330708661418,4.724409448818897,9.448818897637794,3.779527559055118,5.039370078740157,0.5453543307086615,-0.0051968503937007,128.9007874015748,4.128101484729453,0
0.0001097333479644,6.365003743796743e-07,0.2277774169020207,9.7086517845402e-05,8.24295010845987,0.8676789587852495,4.772234273318872,10.84598698481562,3.036876355748373,6.724511930585683,1.084598698481562,3.9045553145336234,6.724511930585683,10.412147505422992,2.386117136659436,2.386117136659436,4.989154013015185,7.158351409978309,11.279826464208242,4.55531453362256,4.338394793926248,4.121475054229935,1.084598698481562,1.084598698481562,-0.8377440347071583,0.0249457700650759,132.44902386117136,4.014402539866821,1
0.0,0.0,0.0,0.0,10.679611650485436,0.9708737864077668,7.766990291262135,3.883495145631068,3.883495145631068,8.737864077669903,0.0,0.9708737864077668,7.766990291262135,15.53398058252427,0.9708737864077668,2.912621359223301,3.883495145631068,4.854368932038835,4.854368932038835,6.796116504854369,2.912621359223301,8.737864077669903,0.0,3.883495145631068,-0.0786407766990291,0.0097087378640776,125.7864077669903,3.8564720005951054,0
0.0,0.0,0.0,0.0,7.246376811594203,1.4492753623188406,2.898550724637681,6.521739130434782,2.1739130434782608,6.521739130434782,2.1739130434782608,2.1739130434782608,1.4492753623188406,15.942028985507244,3.6231884057971016,1.4492753623188406,14.492753623188406,5.797101449275362,7.971014492753622,8.695652173913043,4.3478260869565215,1.4492753623188406,1.4492753623188406,2.1739130434782608,-0.4065217391304348,0.0021739130434782,128.54347826086956,3.89087045834567,1
0.0,0.0,0.0,0.0,16.49484536082474,2.061855670103093,2.7491408934707904,4.810996563573884,2.405498281786942,11.683848797250858,3.0927835051546397,2.061855670103093,0.6872852233676976,17.525773195876287,2.405498281786942,0.0,5.841924398625429,2.405498281786942,7.903780068728522,6.185567010309279,4.810996563573884,4.123711340206185,1.0309278350515465,1.718213058419244,0.3082474226804123,0.0134020618556701,121.91752577319588,3.753856729224733,0
0.0007132667617689,0.0001983674516714,0.2541239075071724,0.0004507569377883,8.100929614873838,0.5312084993359893,5.179282868525896,7.3041168658698545,2.3904382470119523,6.640106241699867,2.523240371845949,3.5856573705179287,6.772908366533864,6.772908366533864,1.593625498007968,3.718459495351926,10.756972111553784,5.444887118193891,3.851261620185923,11.155378486055776,5.577689243027888,4.249667994687915,0.9296148738379816,2.921646746347941,-0.7956175298804781,-0.0160690571049136,126.58300132802124,4.06952428505312,1
0.0,0.0,0.0,0.0,8.421052631578947,1.7543859649122806,4.2105263157894735,7.017543859649122,3.508771929824561,7.017543859649122,3.8596491228070176,3.508771929824561,1.7543859649122806,12.982456140350877,1.4035087719298245,1.7543859649122806,10.175438596491228,2.456140350877193,9.824561403508772,5.614035087719298,3.8596491228070176,7.719298245614035,1.0526315789473684,2.1052631578947367,-0.1782456140350877,0.0073684210526315,129.0,4.00895299842743,0
0.0,0.0,0.0,0.0,4.444444444444445,8.88888888888889,2.2222222222222223,2.2222222222222223,6.666666666666667,13.333333333333334,2.2222222222222223,0.0,4.444444444444445,6.666666666666667,2.2222222222222223,6.666666666666667,4.444444444444445,0.0,4.444444444444445,11.11111111111111,0.0,0.0,0.0,20.0,-0.5222222222222223,0.0466666666666666,133.42222222222222,3.582666363035564,0
0.0008778667837155,8.344549412374534e-05,0.2856064945663802,0.0051399389905136,19.581464872944693,0.4484304932735426,2.8400597907324365,2.391629297458894,2.242152466367713,9.118086696562033,1.046337817638266,0.8968609865470852,2.8400597907324365,5.530642750373692,1.9431988041853512,2.5411061285500747,6.726457399103139,7.473841554559043,6.128550074738415,13.153961136023916,4.035874439461884,3.8863976083707024,0.1494768310911808,7.025411061285501,-0.4467862481315396,0.0384155455904334,121.7324364723468,3.7856959042649194,1
0.0,0.0,0.0,0.0,5.379188712522046,3.262786596119929,4.056437389770723,5.114638447971781,3.7037037037037033,8.289241622574956,2.91005291005291,6.261022927689594,6.084656084656085,9.523809523809524,2.2927689594356258,3.7918871252204585,5.908289241622574,3.615520282186949,4.673721340388007,9.876543209876544,4.320987654320987,6.701940035273369,1.763668430335097,2.469135802469136,-0.1551146384479718,0.0187830687830687,128.09700176366843,4.182713737693608,0
0.0056512674201689,0.0021175450407252,0.314201866975229,0.0166773406324497,5.263157894736842,4.736842105263158,7.368421052631578,7.894736842105263,0.5263157894736842,4.736842105263158,3.1578947368421053,5.789473684210527,3.1578947368421053,5.789473684210527,1.0526315789473684,4.2105263157894735,5.263157894736842,2.631578947368421,11.578947368421051,8.421052631578947,7.894736842105263,8.421052631578947,0.0,2.1052631578947367,-0.69,-0.0021052631578947,129.9842105263158,4.028534132520934,1
0.0,0.0,0.0,0.0,5.617977528089887,2.2940074906367043,4.119850187265917,6.882022471910113,2.715355805243446,4.962546816479401,3.089887640449438,3.932584269662921,8.099250936329588,7.9588014981273405,1.544943820224719,5.758426966292135,8.00561797752809,5.149812734082397,3.838951310861423,10.393258426966293,7.02247191011236,6.320224719101124,0.6086142322097379,1.6853932584269662,-0.6532771535580525,0.0124531835205992,128.03043071161048,4.119817698689616,0
0.0,0.0,0.0,0.0,6.799336650082918,3.316749585406302,3.9800995024875614,8.623548922056385,3.316749585406302,4.1459369817578775,2.155887230514096,5.140961857379768,7.79436152570481,11.276948590381426,2.4875621890547266,5.140961857379768,4.311774461028192,4.1459369817578775,4.477611940298507,8.623548922056385,4.643449419568822,5.306799336650083,0.9950248756218906,3.316749585406302,-0.351575456053068,-0.0011608623548922,130.96351575456052,4.155343442521738,0
0.0,0.0,0.0,0.0,4.450895016932753,1.7900338655055636,7.885824866956942,7.402031930333817,4.886308659893566,8.563134978229318,1.4997581035316885,5.853894533139816,6.676342525399129,8.417997097242381,1.8867924528301887,5.128205128205128,2.564102564102564,2.1286889211417512,6.289308176100629,5.176584421867441,6.869859700048379,6.676342525399129,2.3222060957910013,3.531688437348815,-0.4507982583454282,-0.0217223028543783,131.88147073052733,4.155217787874981,0
0.0018106002414133,0.0006600384106987,0.3037950979058655,0.0110855174195412,7.491289198606271,2.4390243902439024,5.052264808362369,5.923344947735192,4.006968641114982,5.400696864111499,2.6132404181184667,5.400696864111499,8.710801393728223,9.233449477351916,2.264808362369338,3.8327526132404177,4.70383275261324,5.749128919860628,4.529616724738676,9.059233449477352,5.2264808362369335,5.574912891986063,0.3484320557491289,2.4390243902439024,-0.4083623693379791,0.0252613240418118,129.1445993031359,4.150499691823104,1
0.0,0.0,0.0,0.0,6.390639063906391,4.86048604860486,4.9804980498049805,5.7305730573057305,3.4503450345034508,8.25082508250825,2.8502850285028503,3.96039603960396,4.59045904590459,8.94089408940894,1.32013201320132,5.0105010501050105,5.8505850585058505,4.74047404740474,5.9405940594059405,7.71077107710771,5.3705370537053705,6.360636063606361,0.7500750075007501,2.9402940294029403,-0.3812481248124812,0.001050105010501,127.86678667866786,4.1843165839816825,0
0.0,0.0,0.0,0.0,13.185185185185183,2.074074074074074,4.296296296296296,6.518518518518518,4.296296296296296,9.333333333333334,2.5185185185185186,0.8888888888888888,2.814814814814815,14.666666666666666,1.1851851851851851,1.3333333333333337,6.814814814814815,4.444444444444445,6.222222222222222,6.222222222222222,3.555555555555556,6.37037037037037,1.4814814814814816,1.7777777777777777,-0.0117037037037037,-0.0152592592592592,125.15703703703704,3.951950785816796,0
0.0,0.0,0.0,0.0,4.615384615384616,1.5384615384615383,1.5384615384615383,4.615384615384616,9.230769230769232,3.076923076923077,1.5384615384615383,3.076923076923077,13.846153846153848,12.307692307692308,3.076923076923077,4.615384615384616,1.5384615384615383,1.5384615384615383,9.230769230769232,7.6923076923076925,4.615384615384616,10.76923076923077,0.0,1.5384615384615383,-0.0892307692307692,0.1707692307692307,134.8,3.8711439675034,1
