Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_Hydrophobicity,PCP_Charge,PCP_Mass,SER_Entropy,Label
0.0006584000877866,4.510121066987011e-05,0.2650629526501638,0.0020184451155111,4.49438202247191,1.6853932584269662,4.49438202247191,8.707865168539326,3.651685393258427,5.056179775280898,2.808988764044944,3.3707865168539324,7.865168539325842,11.235955056179774,2.808988764044944,2.247191011235955,3.3707865168539324,8.707865168539326,4.775280898876404,14.04494382022472,4.49438202247191,4.213483146067416,0.5617977528089888,1.4044943820224718,-0.6640449438202247,-0.0028089887640449,130.37078651685394,4.021554460919127,1
0.0003840667178755,2.2086063235319374e-05,0.2657483566257146,0.001310774826039,6.834030683403068,1.813110181311018,4.463040446304045,4.881450488145049,2.092050209205021,8.92608089260809,3.0683403068340307,3.486750348675035,4.044630404463041,8.089260808926081,2.6499302649930265,3.3472803347280333,10.181311018131105,4.323570432357044,5.160390516039052,11.715481171548117,3.905160390516039,5.857740585774058,2.3709902370990235,2.789400278940028,-0.4733612273361228,0.001673640167364,126.4142259414226,4.125852810566411,0
5.48666739822232e-05,0.0,5.48666739822232e-05,3.2562770485477633e-31,5.588235294117648,0.8823529411764706,1.7647058823529411,2.647058823529412,7.941176470588235,5.88235294117647,1.7647058823529411,10.882352941176473,4.705882352941177,15.0,2.647058823529412,2.647058823529412,5.88235294117647,2.3529411764705883,2.647058823529412,9.411764705882351,7.0588235294117645,7.647058823529412,1.4705882352941175,1.1764705882352942,0.816764705882353,0.0311764705882352,127.90882352941176,3.957140680830914,0
0.0002743333699111,6.887041054506762e-06,0.258129003608274,0.0013368853138975,4.472843450479233,1.9169329073482428,5.910543130990416,7.188498402555911,4.313099041533546,6.230031948881789,2.07667731629393,2.2364217252396164,7.188498402555911,9.7444089456869,2.2364217252396164,4.952076677316294,7.987220447284344,2.8753993610223643,5.271565495207668,8.78594249201278,5.910543130990416,6.230031948881789,0.9584664536741214,3.514376996805112,-0.6108626198083068,-0.0043130990415335,130.21565495207668,4.140800973353296,0
0.0002743333699111,5.184827976905128e-06,0.2401730009246503,0.0001824033011404,8.73015873015873,1.1904761904761905,2.7777777777777777,9.92063492063492,2.7777777777777777,5.555555555555555,0.7936507936507936,2.7777777777777777,7.936507936507936,7.936507936507936,1.984126984126984,1.1904761904761905,11.507936507936508,1.984126984126984,8.73015873015873,11.11111111111111,5.555555555555555,5.952380952380952,1.1904761904761905,0.3968253968253968,-0.6543650793650794,0.0404761904761904,127.32936507936508,3.912503732997811,1
0.0001097333479644,1.3648588159939774e-07,0.2398321254388682,0.0003041011620077,6.728538283062645,3.248259860788863,6.728538283062645,4.872389791183294,3.248259860788863,5.56844547563805,3.016241299303944,6.496519721577726,4.408352668213457,7.888631090487238,2.5522041763341066,4.176334106728538,3.480278422273782,4.176334106728538,5.800464037122969,9.048723897911833,7.65661252900232,5.56844547563805,0.9280742459396752,4.408352668213457,-0.3296983758700696,-0.0109048723897911,130.03016241299304,4.20105950752371,1
0.011576868210249,0.0034749289113125,0.3240212184239266,0.0602186775577857,6.145251396648044,4.189944134078212,3.6312849162011176,12.290502793296088,2.5139664804469275,6.145251396648044,2.793296089385475,4.46927374301676,5.027932960893855,9.776536312849162,3.072625698324022,3.35195530726257,5.027932960893855,6.70391061452514,6.145251396648044,6.983240223463687,2.5139664804469275,6.983240223463687,0.2793296089385474,1.9553072625698324,-0.4675977653631285,-0.0446927374301676,130.39385474860336,4.10358286744859,0
0.0001097333479644,1.1380772542555154e-06,0.2384782449066182,0.0001864354607352,11.11111111111111,0.0,2.380952380952381,5.555555555555555,1.5873015873015872,5.555555555555555,2.380952380952381,4.761904761904762,15.873015873015872,4.761904761904762,2.380952380952381,2.380952380952381,4.761904761904762,2.380952380952381,6.349206349206349,10.317460317460316,6.349206349206349,7.142857142857142,0.0,3.968253968253968,-0.7174603174603175,0.1452380952380952,127.96825396825396,3.901145446814122,1
0.0,0.0,0.0,0.0,8.858603066439523,2.385008517887564,3.4071550255536627,5.281090289608177,3.4071550255536627,7.836456558773425,3.577512776831346,3.2367972742759794,2.555366269165247,13.287904599659283,1.362862010221465,2.044293015332197,7.325383304940375,6.643952299829642,6.643952299829642,6.984667802385008,5.281090289608177,6.132879045996593,1.8739352640545144,1.8739352640545144,-0.155366269165247,0.0086882453151618,127.90971039182284,4.086218847636805,1
0.0010424668056622,0.0003442396770819,0.2973794981666866,0.0037865026633239,10.16949152542373,1.8832391713747645,5.4613935969868175,6.96798493408663,3.2015065913371,7.721280602636535,2.2598870056497176,7.344632768361582,6.96798493408663,7.1563088512241055,3.0131826741996237,3.2015065913371,4.519774011299435,2.824858757062147,5.83804143126177,5.273069679849341,5.4613935969868175,8.47457627118644,0.5649717514124294,1.694915254237288,-0.128060263653484,0.0060263653483992,126.94915254237289,4.11905281930198,1
5.48666739822232e-05,0.0,0.1960545619453637,1.6089845119594626e-06,11.065573770491802,1.639344262295082,3.6885245901639343,3.483606557377049,6.352459016393443,6.147540983606557,2.459016393442623,4.713114754098361,3.0737704918032787,11.68032786885246,2.8688524590163933,3.89344262295082,5.327868852459016,2.8688524590163933,6.967213114754098,6.762295081967213,2.663934426229508,6.967213114754098,3.278688524590164,4.098360655737705,0.1559426229508196,0.0311475409836065,131.10655737704917,4.1382771689237074,0
0.0025238670031822,0.0014338334932683,0.2996051421596487,0.006148255770061,7.865168539325842,3.3707865168539324,5.617977528089887,7.865168539325842,5.617977528089887,4.49438202247191,4.49438202247191,7.865168539325842,11.235955056179774,4.49438202247191,3.3707865168539324,4.49438202247191,1.1235955056179776,4.49438202247191,2.247191011235955,4.49438202247191,4.49438202247191,5.617977528089887,1.1235955056179776,5.617977528089887,-0.448314606741573,0.0044943820224719,134.13483146067415,4.159755102717438,1
0.0024141336552178,0.0013288264983304,0.3072850417663358,0.0091768609623643,7.350689127105666,4.287901990811639,4.44104134762634,7.656967840735068,3.522205206738132,7.656967840735068,2.2970903522205206,3.828483920367534,4.747320061255743,11.3323124042879,1.6845329249617151,2.4502297090352223,4.44104134762634,4.44104134762634,6.891271056661561,7.656967840735068,5.053598774885145,7.503828483920367,0.6125574272588056,2.14395099540582,-0.1768759571209801,-0.0022970903522205,128.0888208269525,4.119998705910896,0
5.48666739822232e-05,0.0,0.2635405618088073,0.0011905815796091,4.946236559139785,1.2903225806451613,6.236559139784946,7.526881720430108,4.516129032258064,6.451612903225806,3.225806451612903,3.870967741935484,7.311827956989248,12.258064516129032,1.935483870967742,2.1505376344086025,5.806451612903226,4.516129032258064,5.161290322580645,7.096774193548387,6.021505376344086,5.376344086021505,1.2903225806451613,3.010752688172043,-0.453763440860215,-0.0096774193548387,131.38064516129032,4.136565741711769,0
0.00098760013168,0.0002072712131481,0.2572636738396233,0.0005323922425475,7.806691449814126,2.41635687732342,4.646840148698884,8.736059479553903,3.717472118959108,5.018587360594796,0.929368029739777,7.063197026022305,5.204460966542751,10.594795539033456,2.2304832713754648,5.390334572490707,4.275092936802974,6.319702602230483,4.646840148698884,7.063197026022305,4.83271375464684,5.947955390334572,1.3011152416356877,1.858736059479554,-0.2171003717472119,-0.0343866171003717,129.77509293680296,4.134299320323238,0
0.0025787336771644,0.0003176878557351,0.2783417090129322,0.0018695720883508,14.576271186440678,3.050847457627119,4.067796610169491,4.067796610169491,0.3389830508474576,7.457627118644068,2.0338983050847457,1.0169491525423728,2.711864406779661,12.88135593220339,0.6779661016949152,0.6779661016949152,10.847457627118644,3.728813559322034,9.830508474576272,8.47457627118644,5.084745762711865,5.084745762711865,1.694915254237288,1.694915254237288,-0.2864406779661017,0.0461016949152542,123.87796610169492,3.834575166842243,0
0.0024690003292,0.0007576727680509,0.3131325628291166,0.0138074123830382,4.66786355475763,4.847396768402154,4.847396768402154,8.43806104129264,4.66786355475763,3.949730700179533,4.129263913824058,4.129263913824058,8.43806104129264,10.412926391382406,1.7953321364452424,5.745062836624776,3.5906642728904847,6.463195691202872,4.847396768402154,6.104129263913824,3.052064631956912,6.463195691202872,0.5385996409335727,2.872531418312388,-0.5342908438061041,0.004129263913824,133.4649910233393,4.165048268257956,0
0.0056512674201689,0.0010130688301467,0.3217314835080188,0.0401782391873543,6.683804627249357,2.827763496143959,6.426735218508997,5.655526992287918,4.113110539845758,8.740359897172237,2.056555269922879,4.113110539845758,5.655526992287918,14.138817480719796,2.313624678663239,7.197943444730077,3.5989717223650386,2.313624678663239,5.141388174807198,7.197943444730077,4.370179948586118,5.398457583547557,0.5141388174807198,1.5424164524421593,-0.1796915167095115,-0.0107969151670951,127.25449871465295,4.077218985245489,0
0.0002743333699111,3.3905413279400724e-06,0.2446533414586606,0.0004270044535026,6.547619047619048,1.1904761904761905,2.380952380952381,11.30952380952381,6.547619047619048,1.1904761904761905,2.976190476190476,7.738095238095238,7.738095238095238,8.928571428571429,4.761904761904762,4.761904761904762,2.380952380952381,2.976190476190476,7.142857142857142,7.142857142857142,3.571428571428571,8.928571428571429,0.0,1.7857142857142856,-0.1327380952380952,0.0148809523809523,134.82142857142858,4.0127977062427815,1
0.0042796005706134,0.0019523159528563,0.2985312703618011,0.0094297551377075,9.411764705882351,1.568627450980392,6.666666666666667,9.019607843137257,3.5294117647058822,7.450980392156863,1.96078431372549,5.490196078431373,7.0588235294117645,7.0588235294117645,3.5294117647058822,3.5294117647058822,1.96078431372549,1.568627450980392,5.098039215686274,8.235294117647058,2.7450980392156863,8.235294117647058,0.7843137254901961,5.098039215686274,-0.2788235294117647,-0.0333333333333333,129.30588235294118,4.09299543727208,1
0.0017557335674311,0.0003672582776636,0.3095093135550988,0.0172894940809093,17.880794701986755,2.6490066225165565,1.3245033112582782,3.9735099337748343,1.9867549668874172,9.933774834437086,1.3245033112582782,2.6490066225165565,1.9867549668874172,5.298013245033113,3.3112582781456954,2.6490066225165565,11.920529801324504,9.933774834437086,6.622516556291391,6.622516556291391,4.635761589403973,3.9735099337748343,0.0,1.3245033112582782,-0.3827814569536424,0.0344370860927152,120.49668874172184,3.841872671164821,1
5.48666739822232e-05,0.0,0.1977110131251871,8.252637607890485e-06,6.741573033707865,4.49438202247191,3.3707865168539324,10.112359550561797,5.617977528089887,3.3707865168539324,2.247191011235955,4.49438202247191,8.98876404494382,8.98876404494382,3.3707865168539324,2.247191011235955,3.3707865168539324,10.112359550561797,4.49438202247191,3.3707865168539324,8.98876404494382,2.247191011235955,0.0,3.3707865168539324,-0.6370786516853932,0.0022471910112359,134.26966292134833,4.063290840879811,1
0.0017557335674311,0.0001882917087956,0.2990036380035476,0.0140008572438086,7.537688442211055,2.1775544388609718,5.025125628140704,5.8626465661641545,5.527638190954774,6.532663316582915,1.8425460636515916,3.350083752093802,2.010050251256281,12.897822445561138,1.507537688442211,1.8425460636515916,8.877721943048575,6.365159128978225,7.705192629815745,7.202680067001675,3.685092127303183,6.532663316582915,1.675041876046901,1.8425460636515916,-0.1542713567839196,-0.0098827470686767,129.6716917922948,4.067266530473488,1
0.00049380006584,3.849951570572237e-05,0.2298027934155204,6.088246697399416e-05,7.670454545454546,3.3143939393939394,4.734848484848484,7.481060606060606,3.4090909090909087,5.871212121212121,3.4090909090909087,3.5984848484848486,4.734848484848484,12.215909090909092,1.231060606060606,2.840909090909091,5.587121212121212,6.25,5.776515151515151,9.659090909090908,3.882575757575758,5.113636363636364,1.0416666666666663,2.178030303030303,-0.3737689393939394,-0.0136363636363636,129.0719696969697,4.119298129504764,1
0.0002194666959288,1.5047116426503956e-05,0.2439571168102296,0.0001524499742899,4.901960784313726,3.594771241830065,4.57516339869281,6.209150326797386,4.248366013071895,6.535947712418301,2.941176470588235,5.555555555555555,1.96078431372549,6.535947712418301,2.287581699346405,5.555555555555555,9.803921568627452,5.555555555555555,6.862745098039216,9.803921568627452,4.901960784313726,5.555555555555555,0.326797385620915,2.287581699346405,-0.5019607843137255,-0.0166666666666666,128.6013071895425,4.145627904082091,0
0.0,0.0,0.0,0.0,7.317073170731707,0.0,3.252032520325204,5.691056910569105,0.8130081300813009,3.252032520325204,0.8130081300813009,3.252032520325204,21.138211382113823,13.008130081300814,1.6260162601626018,3.252032520325204,2.4390243902439024,4.878048780487805,12.195121951219512,3.252032520325204,4.065040650406504,6.504065040650407,0.0,3.252032520325204,-1.046341463414634,0.2447154471544715,136.01626016260164,3.699669756931862,1
0.0010424668056622,0.0003270957904582,0.2660984331974397,0.0010344522801361,7.828282828282829,1.7676767676767675,5.05050505050505,4.292929292929292,4.292929292929292,7.828282828282829,2.272727272727273,4.292929292929292,7.828282828282829,7.575757575757576,3.0303030303030303,3.535353535353535,5.05050505050505,2.272727272727273,4.292929292929292,6.313131313131313,6.0606060606060606,11.868686868686869,2.525252525252525,2.0202020202020203,-0.0131313131313131,0.030050505050505,127.90151515151516,4.143940744140276,0
0.0001097333479644,0.0001077524277186,0.2113014166605568,1.99843881751289e-05,4.491017964071856,2.095808383233533,6.287425149700598,5.688622754491018,7.48502994011976,4.790419161676647,1.1976047904191618,5.089820359281437,6.287425149700598,7.784431137724551,3.592814371257485,3.592814371257485,4.491017964071856,5.9880239520958085,4.491017964071856,9.580838323353294,6.287425149700598,5.688622754491018,1.1976047904191618,3.892215568862276,-0.3383233532934132,-0.0107784431137724,132.60479041916167,4.186168698549244,1
5.48666739822232e-05,0.0,0.2536361104903953,0.0013015054704524,7.116451016635859,1.478743068391867,6.7467652495378925,7.486136783733826,4.343807763401109,7.301293900184842,2.033271719038817,3.604436229205176,7.6709796672828094,9.242144177449168,2.310536044362292,2.310536044362292,6.931608133086876,4.621072088724584,6.377079482439926,8.964879852125692,4.621072088724584,4.343807763401109,0.9242144177449167,1.5711645101663587,-0.6384473197781886,0.0001848428835489,128.9547134935305,4.110967755668421,0
0.0025238670031822,0.0006280138375947,0.2829622880457679,0.0060716859514826,6.41025641025641,3.589743589743589,6.666666666666667,4.871794871794872,3.589743589743589,8.717948717948717,2.8205128205128207,3.589743589743589,5.897435897435897,7.179487179487179,2.8205128205128207,2.8205128205128207,5.128205128205128,6.666666666666667,5.897435897435897,9.487179487179487,4.871794871794872,5.128205128205128,1.0256410256410255,2.8205128205128207,-0.5853846153846154,0.0053846153846153,128.4025641025641,4.188471759217471,0
0.0001097333479644,5.328523513369473e-06,0.2082812508729794,6.772859718286321e-06,9.090909090909092,2.525252525252525,4.292929292929292,6.313131313131313,1.5151515151515151,8.585858585858585,2.7777777777777777,4.292929292929292,4.292929292929292,15.151515151515152,1.0101010101010102,3.2828282828282838,5.05050505050505,4.040404040404041,4.797979797979798,7.3232323232323235,5.05050505050505,8.080808080808081,1.2626262626262623,1.2626262626262623,0.06010101010101,-0.0123737373737373,125.03030303030305,4.02673419964622,1
